persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Diego,2026-05-14 08:53:27,7.3372222222222225,0.94,16.75,17.178888496000223,-0.1082055121159874,95.43826942222347,Alto
Diego,2026-05-14 08:54:35,7.356111111111111,0.95,16.75,17.176823116411658,-0.10934362527704142,95.42679509117588,Alto
Diego,2026-05-14 08:55:48,7.376388888888889,0.95,16.75,17.174606137251402,-0.1093304791359602,95.41447854028556,Alto
Diego,2026-05-14 08:56:56,7.395277777777777,0.95,16.75,17.17254127252131,-0.10931636806360517,95.40300706956285,Alto
Diego,2026-05-14 08:58:07,7.415,0.95,16.75,17.17038557002432,-0.10930322519959815,95.39103094457954,Alto
Diego,2026-05-14 08:59:15,7.433888888888889,0.94,16.81,17.168335625926858,-0.1085264522184729,95.37964236626031,Alto
Diego,2026-05-14 09:00:23,7.4527777777777775,0.94,16.81,17.166285926568854,-0.10851349542380825,95.36825514760474,Alto
Diego,2026-05-14 09:01:31,7.471666666666667,0.95,16.75,17.164222062159205,-0.10926340992261076,95.3567892342178,Alto
Diego,2026-05-14 09:02:39,7.490555555555556,0.94,16.75,17.162180168159974,-0.10810027054747867,95.34544537866653,Alto
Diego,2026-05-14 09:03:48,7.509722222222222,0.94,16.75,17.160108492788243,-0.10808741069907152,95.3339360710458,Alto
Diego,2026-05-14 09:04:56,7.528611111111111,0.94,16.75,17.158067088148368,-0.10807436328758036,95.3225949341576,Alto
Diego,2026-05-14 09:06:04,7.5475,0.94,16.75,17.156025926358524,-0.10806150652115841,95.31125514643625,Alto
Diego,2026-05-14 09:07:12,7.566388888888889,0.94,16.75,17.15398500738982,-0.10804865128420597,95.29991670772122,Alto
Diego,2026-05-14 09:08:20,7.585277777777778,0.94,16.75,17.151944331213375,-0.10803579757654108,95.2885796178521,Alto
Diego,2026-05-14 09:09:35,7.606111111111111,0.94,16.75,17.14969385318425,-0.10802294539798184,95.27607696213471,Alto
Diego,2026-05-14 09:10:42,7.624722222222222,0.94,16.75,17.14768368992968,-0.1080087718873544,95.26490938849821,Alto
Diego,2026-05-14 09:11:50,7.643611111111111,0.94,16.75,17.14564376337196,-0.10799611187917711,95.25357646317755,Alto
Diego,2026-05-14 09:12:58,7.6625,0.94,16.75,17.14360407948844,-0.1079832644217166,95.24224488604689,Alto
Diego,2026-05-14 09:14:06,7.681388888888889,0.94,16.75,17.141564638250248,-0.1079704184926182,95.23091465694581,Alto
Diego,2026-05-14 09:15:14,7.700277777777778,0.94,16.75,17.139525439628517,-0.10795757409170006,95.219585775714,Alto
Diego,2026-05-14 09:16:21,7.7188888888888885,0.94,16.75,17.137516468241945,-0.1079447312187804,95.20842482356636,Alto
Diego,2026-05-14 09:17:29,7.737777777777778,0.94,16.75,17.135477751199513,-0.10793207871698776,95.19709861777508,Alto
Diego,2026-05-14 09:18:37,7.756666666666667,0.94,16.75,17.13343927668739,-0.10791923887705453,95.1857737593744,Alto
Diego,2026-05-14 09:19:45,7.775555555555556,0.94,16.75,17.131401044676725,-0.10790640056457718,95.17445024820402,Alto
Diego,2026-05-14 09:20:53,7.794444444444444,0.94,16.75,17.12936305513867,-0.10789356377937401,95.1631280841037,Alto
Diego,2026-05-14 09:22:01,7.8133333333333335,0.94,16.75,17.127325308044377,-0.10788072852126333,95.1518072669132,Alto
Diego,2026-05-14 09:23:09,7.832222222222223,0.94,16.75,17.12528780336501,-0.10786789479006348,95.14048779647227,Alto
Diego,2026-05-14 09:24:17,7.851111111111111,0.94,16.75,17.123250541071727,-0.10785506258559283,95.1291696726207,Alto
Diego,2026-05-14 09:25:25,7.87,0.94,16.75,17.121213521135694,-0.10784223190766973,95.1178528951983,Alto
Diego,2026-05-14 09:26:33,7.888888888888889,0.94,16.75,17.11917674352808,-0.1078294027561126,95.10653746404488,Alto
Diego,2026-05-14 09:27:41,7.907777777777778,0.94,16.75,17.117140208220054,-0.10781657513073985,95.09522337900029,Alto
Diego,2026-05-14 09:28:49,7.926666666666667,0.94,16.75,17.115103915182793,-0.1078037490313699,95.0839106399044,Alto
Diego,2026-05-14 09:29:57,7.945555555555556,0.94,16.75,17.113067864387478,-0.10779092445782122,95.0725992465971,Alto
Diego,2026-05-14 09:31:05,7.964444444444444,0.94,16.75,17.111032055805293,-0.10777810140991233,95.0612891989183,Alto
Diego,2026-05-14 09:32:16,7.984166666666667,0.94,16.75,17.10890668500751,-0.10776527988746173,95.04948158337506,Alto
Diego,2026-05-14 09:33:24,8.003055555555555,0.94,16.75,17.10687137144847,-0.1077518943021773,95.03817428582484,Alto
Diego,2026-05-14 09:34:32,8.021944444444445,0.94,16.75,17.104836300014853,-0.10773907589738246,95.02686833341585,Alto
Diego,2026-05-14 09:35:40,8.040833333333333,0.94,16.75,17.102801470677857,-0.10772625901749354,95.0155637259881,Alto
Diego,2026-05-14 09:36:48,8.059722222222222,0.94,16.75,17.10076688340868,-0.10771344366232914,95.00426046338156,Alto
Diego,2026-05-14 09:37:56,8.078611111111112,0.94,16.75,17.098732538178528,-0.10770062983170788,94.99295854543627,Alto
Diego,2026-05-14 09:39:04,8.0975,0.94,16.75,17.096698434958604,-0.10768781752544836,94.98165797199225,Alto
Diego,2026-05-14 09:40:12,8.116388888888888,0.94,16.75,17.09466457372012,-0.10767500674336929,94.97035874288956,Alto
Diego,2026-05-14 09:41:24,8.136388888888888,0.94,16.75,17.092511329770414,-0.10766219748528931,94.9583962765023,Alto
Diego,2026-05-14 09:41:24,8.136388888888888,0.94,16.75,17.092511329770414,-0.10764863635489406,94.9583962765023,Alto
Diego,2026-05-14 09:42:32,8.155277777777778,0.94,16.75,17.090477966639266,-0.10764863635489406,94.9470998146626,Alto
Diego,2026-05-14 09:43:40,8.174166666666666,0.94,16.75,17.088444845401515,-0.1076358302338941,94.93580469667509,Alto
Diego,2026-05-14 09:44:51,8.193888888888889,0.94,16.75,17.086322280173686,-0.10762302563633874,94.92401266763159,Alto
Diego,2026-05-14 09:45:59,8.212777777777777,0.94,16.75,17.084289653305632,-0.10760965772053387,94.9127202961424,Alto
Diego,2026-05-14 09:47:08,8.231944444444444,0.94,16.75,17.082227380227764,-0.10759685623651886,94.90126322348758,Alto
Diego,2026-05-14 09:48:18,8.251388888888888,0.94,16.81,17.080127978278785,-0.10796924309037238,94.88959987932658,Alto
Diego,2026-05-14 09:49:27,8.270555555555555,0.94,16.75,17.078066207563648,-0.10757064600719979,94.87814559757582,Alto
Diego,2026-05-14 09:50:36,8.289722222222222,0.94,16.75,17.07600468572829,-0.10755766097523585,94.8666926984905,Alto
Diego,2026-05-14 09:51:44,8.30861111111111,0.94,16.75,17.0739732862642,-0.10754467751071677,94.85540714591222,Alto
Diego,2026-05-14 09:52:52,8.3275,0.94,16.75,17.071942128459902,-0.10753188375689192,94.84412293588834,Alto
Diego,2026-05-14 09:54:03,8.347222222222221,0.94,16.75,17.069821613043715,-0.10751909152504047,94.8323422946873,Alto
Diego,2026-05-14 09:55:11,8.366111111111111,0.94,16.75,17.06779094913169,-0.1075057365189493,94.8210608285094,Alto
Diego,2026-05-14 09:56:19,8.385,0.94,16.75,17.06576052679196,-0.10749294739763139,94.80978070439977,Alto
Diego,2026-05-14 09:57:27,8.403888888888888,0.94,16.75,17.06373034599578,-0.10748015979773574,94.79850192219878,Alto
Diego,2026-05-14 09:58:35,8.422777777777778,0.94,16.75,17.06170040671442,-0.10746737371908141,94.78722448174676,Alto
Diego,2026-05-14 09:59:43,8.441666666666666,0.94,16.75,17.059670708919146,-0.10745458916148741,94.77594838288414,Alto
Diego,2026-05-14 10:00:51,8.460555555555555,0.94,16.75,17.057641252581234,-0.10744180612477278,94.7646736254513,Alto
Diego,2026-05-14 10:02:00,8.479722222222222,0.94,16.75,17.055582196276234,-0.10742902460875661,94.75323442375685,Alto
Diego,2026-05-14 10:03:08,8.498611111111112,0.94,16.75,17.053553226316872,-0.10741605667214772,94.74196236842707,Alto
Diego,2026-05-14 10:04:16,8.5175,0.94,16.75,17.051524497728284,-0.10740327821934366,94.73069165404601,Alto
Diego,2026-05-14 10:05:24,8.536388888888888,0.94,16.75,17.049496010481757,-0.10739050128669272,94.7194222804542,Alto
Diego,2026-05-14 10:06:32,8.555277777777778,0.94,16.75,17.047467764548582,-0.1073777258740141,94.70815424749213,Alto
Diego,2026-05-14 10:07:40,8.574166666666667,0.94,16.75,17.04543975990005,-0.10736495198112697,94.69688755500027,Alto
Diego,2026-05-14 10:08:49,8.593333333333334,0.94,16.75,17.043382176457566,-0.1073521796078505,94.68545653587537,Alto
Diego,2026-05-14 10:09:57,8.612222222222222,0.94,16.75,17.041354657839673,-0.10733922094732974,94.67419254355374,Alto
Diego,2026-05-14 10:11:05,8.63111111111111,0.94,16.75,17.0393273804199,-0.10732645163507426,94.66292989122167,Alto
Diego,2026-05-14 10:12:13,8.65,0.94,16.75,17.03730034416955,-0.10731368384188451,94.65166857871972,Alto
Diego,2026-05-14 10:13:21,8.668888888888889,0.94,16.75,17.03527354905994,-0.10730091756757983,94.64040860588855,Alto
Diego,2026-05-14 10:14:30,8.688055555555556,0.94,16.75,17.03321719279771,-0.10728815281197951,94.62898440443172,Alto
Diego,2026-05-14 10:15:38,8.706944444444444,0.94,16.75,17.031190883428863,-0.10727520188023998,94.61772713016035,Alto
Diego,2026-05-14 10:16:46,8.725833333333334,0.94,16.75,17.029164815114278,-0.10726244018383498,94.60647119507932,Alto
Diego,2026-05-14 10:17:54,8.744722222222222,0.94,16.75,17.027138987825282,-0.10724968000558972,94.59521659902934,Alto
Diego,2026-05-14 10:19:03,8.76388888888889,0.94,16.75,17.025083613499497,-0.10723692134532362,94.58379785277499,Alto
Diego,2026-05-14 10:20:11,8.782777777777778,0.94,16.75,17.023058271719314,-0.10722397659781983,94.57254595399618,Alto
Diego,2026-05-14 10:21:20,8.801944444444445,0.94,16.75,17.021003389983573,-0.10721122099528824,94.56112994435318,Alto
Diego,2026-05-14 10:22:30,8.821388888888889,0.94,16.75,17.018918978996208,-0.10719827935011654,94.54954988331227,Alto
Diego,2026-05-14 10:23:38,8.840277777777779,0.94,16.75,17.016894370574647,-0.10718515172971811,94.53830205874803,Alto
Diego,2026-05-14 10:24:46,8.859166666666667,0.94,16.75,17.014870003005004,-0.10717240074587912,94.52705557225003,Alto
Diego,2026-05-14 10:25:55,8.878333333333334,0.94,16.75,17.012816109688824,-0.10715965127892552,94.5156450538268,Alto
Diego,2026-05-14 10:27:04,8.8975,0.94,16.75,17.01076246430153,-0.10714671585882021,94.50423591278627,Alto
Diego,2026-05-14 10:28:12,8.91638888888889,0.94,16.75,17.00873882619708,-0.10713378200017103,94.49299347887268,Alto
Diego,2026-05-14 10:29:22,8.935833333333333,0.94,16.75,17.006655917141828,-0.10712103712738921,94.48142176189904,Alto
Diego,2026-05-14 10:30:30,8.954722222222221,0.94,16.69,17.004640014664332,-0.10672424880866851,94.47022230369073,Alto
Diego,2026-05-14 10:31:39,8.973888888888888,0.94,16.75,17.002587356227096,-0.10709522281235596,94.45881864570609,Alto
Diego,2026-05-14 10:32:48,8.993055555555555,0.94,16.75,17.00053494556968,-0.10708229516951824,94.447416364276,Alto
Diego,2026-05-14 10:34:00,9.013055555555555,0.94,16.75,16.998393558187935,-0.10706936908719784,94.43551976771076,Alto
Diego,2026-05-14 10:35:09,9.032222222222222,0.94,16.75,16.99634165377087,-0.10705588262946761,94.42412029872706,Alto
Diego,2026-05-14 10:36:17,9.051111111111112,0.94,16.75,16.99431973119809,-0.10704295973544893,94.41288739554494,Alto
Diego,2026-05-14 10:37:26,9.070277777777777,0.94,16.75,16.99226831853947,-0.10703022566708556,94.40149065855262,Alto
Diego,2026-05-14 10:38:34,9.089166666666667,0.94,16.75,16.9902468805397,-0.10701730587016157,94.39026044744278,Alto
Diego,2026-05-14 10:39:43,9.108333333333333,0.94,16.75,16.988195959521672,-0.10700457485363903,94.37886644178707,Alto
Diego,2026-05-14 10:40:51,9.127222222222223,0.94,16.75,16.98617500597878,-0.10699165815306749,94.36763892210433,Alto
Diego,2026-05-14 10:41:59,9.14611111111111,0.94,16.75,16.984154292853013,-0.10697893018765435,94.3564127380723,Alto
Diego,2026-05-14 10:43:09,9.165555555555555,0.94,16.75,16.98207439444703,-0.10696620373638828,94.34485774692793,Alto
Diego,2026-05-14 10:44:18,9.184722222222222,0.94,16.75,16.98002445994342,-0.10695310453622739,94.33346922190789,Alto
Diego,2026-05-14 10:45:26,9.203611111111112,0.94,16.75,16.978004478500274,-0.10694019404872365,94.3222471027793,Alto
Diego,2026-05-14 10:46:34,9.2225,0.94,16.75,16.975984737358612,-0.10692747220559472,94.31102631865895,Alto
Diego,2026-05-14 10:47:42,9.241388888888888,0.94,16.75,16.973965236489846,-0.10691475187588453,94.29980686938804,Alto
Diego,2026-05-14 10:48:50,9.260277777777778,0.94,16.75,16.971945975865392,-0.10690203305941305,94.28858875480773,Alto
Diego,2026-05-14 10:49:58,9.279166666666667,0.94,16.75,16.969926955456668,-0.10688931575600023,94.27737197475926,Alto
Diego,2026-05-14 10:51:07,9.298333333333334,0.94,16.75,16.967878487290662,-0.10687659996546608,94.26599159605922,Alto
Diego,2026-05-14 10:52:16,9.3175,0.94,16.75,16.96583026639866,-0.10686369871295659,94.25461259110368,Alto
Diego,2026-05-14 10:53:24,9.336388888888889,0.94,16.69,16.96381920323413,-0.10646804988696883,94.2434400179674,Alto
Diego,2026-05-14 10:54:32,9.355277777777777,0.94,16.75,16.961801149604337,-0.10683813334196855,94.23222860891298,Alto
Diego,2026-05-14 10:55:40,9.374166666666667,0.94,16.75,16.959783336046687,-0.10682542364020811,94.2210185335927,Alto
Diego,2026-05-14 10:56:49,9.393333333333333,0.94,16.69,16.9577434257442,-0.10643010273836083,94.2096856985789,Alto
Diego,2026-05-14 10:57:57,9.412222222222223,0.94,16.75,16.9557260949024,-0.10679986809533698,94.19847830501334,Alto
Diego,2026-05-14 10:59:09,9.432222222222222,0.94,16.69,16.9535980020671,-0.10640464176499431,94.18665556703945,Alto
Diego,2026-05-14 11:00:17,9.45111111111111,0.94,16.75,16.95158116437411,-0.10677376021701859,94.17545091318951,Alto
Diego,2026-05-14 11:01:28,9.470833333333333,0.94,16.75,16.94947559906014,-0.10676105817322815,94.16375332811188,Alto
Diego,2026-05-14 11:02:37,9.49,0.94,16.75,16.94742959961145,-0.10674779732288076,94.15238666450806,Alto
Diego,2026-05-14 11:03:45,9.508888888888889,0.94,16.75,16.945413495725326,-0.10673491161835291,94.14118608736293,Alto
Diego,2026-05-14 11:04:54,9.528055555555556,0.94,16.75,16.9433679866199,-0.1067222141960781,94.12982214788835,Alto
Diego,2026-05-14 11:06:04,9.5475,0.94,16.75,16.941293082950295,-0.10670933157973213,94.11829490527943,Alto
Diego,2026-05-14 11:07:12,9.56638888888889,0.94,16.69,16.93928492832752,-0.10631406826446961,94.10713849070844,Alto
Diego,2026-05-14 11:08:21,9.585555555555555,0.94,16.69,16.937247483558483,-0.10630146621062365,94.09581935310268,Alto
Diego,2026-05-14 11:09:31,9.605,0.94,16.75,16.935173329412482,-0.10667078465145133,94.08429627451379,Alto
Diego,2026-05-14 11:10:39,9.623888888888889,0.94,16.75,16.933158683559498,-0.1066577216286398,94.07310379755276,Alto
Diego,2026-05-14 11:11:51,9.643888888888888,0.94,16.75,16.931025782891716,-0.10664503338905772,94.06125434939842,Alto
Diego,2026-05-14 11:12:59,9.662777777777778,0.94,16.69,16.929018845314534,-0.10624963643898999,94.05010469619187,Alto
Diego,2026-05-14 11:14:08,9.681944444444444,0.94,16.75,16.926975315234685,-0.10661896068779093,94.0387517513038,Alto
Diego,2026-05-14 11:15:19,9.701666666666666,0.95,16.75,16.9248504391098,-0.10774019788146877,94.02694688394332,Alto
Diego,2026-05-14 11:16:27,9.720555555555556,0.95,16.75,16.922815601952284,-0.10772667304493388,94.01564223306823,Alto
Diego,2026-05-14 11:17:38,9.740277777777777,0.94,16.75,16.9207136096248,-0.10657989266109548,94.00396449791556,Alto
Diego,2026-05-14 11:18:47,9.759444444444444,0.94,16.75,16.918671082083794,-0.106566654313417,93.99261712268773,Alto
Diego,2026-05-14 11:19:56,9.778611111111111,0.94,16.75,16.91662880109969,-0.10655379047496373,93.9812711172205,Alto
Diego,2026-05-14 11:21:04,9.7975,0.94,16.75,16.914616361345004,-0.10654092818932585,93.97009089636114,Alto
Diego,2026-05-14 11:22:13,9.816666666666666,0.94,16.75,16.912574569813,-0.10652825384375084,93.95874761007222,Alto
Diego,2026-05-14 11:23:22,9.835833333333333,0.94,16.75,16.910533024749054,-0.10651539464068227,93.9474056930503,Alto
Diego,2026-05-14 11:24:30,9.854722222222222,0.94,16.75,16.90852131016147,-0.10650253698986953,93.93622950089706,Alto
Diego,2026-05-14 11:25:38,9.873611111111112,0.94,16.75,16.90650983489192,-0.10648986721139693,93.92505463828846,Alto
Diego,2026-05-14 11:26:47,9.892777777777777,0.94,16.75,16.904469021912234,-0.10647719894014931,93.9137167884013,Alto
Diego,2026-05-14 11:27:55,9.911666666666667,0.94,16.69,16.902465232269634,-0.10608298107886892,93.90258462372019,Alto
Diego,2026-05-14 11:29:03,9.930555555555555,0.94,16.75,16.90045447744457,-0.10645172603283415,93.89141376358094,Alto
Diego,2026-05-14 11:30:12,9.949722222222222,0.94,16.69,16.89842170317369,-0.10605778804593476,93.88012057318717,Alto
Diego,2026-05-14 11:31:20,9.96861111111111,0.94,16.75,16.89641142937583,-0.1064262598865879,93.8689523854213,Alto
Diego,2026-05-14 11:32:29,9.987777777777778,0.94,16.75,16.894371835391507,-0.10641359918220898,93.85762130773058,Alto
Diego,2026-05-14 11:33:40,10.0075,0.94,16.75,16.89227337608007,-0.1064007538192957,93.84596320044483,Alto
Diego,2026-05-14 11:34:49,10.026666666666667,0.94,16.69,16.89024158582606,-0.10600644803518791,93.83467547681144,Alto
Diego,2026-05-14 11:35:57,10.045555555555556,0.94,16.69,16.88823948264809,-0.1059936976573563,93.82355268137827,Alto
Diego,2026-05-14 11:37:05,10.064444444444444,0.94,16.69,16.886237616791597,-0.10598113357898913,93.81243120439777,Alto
Diego,2026-05-14 11:38:15,10.08388888888889,0.93,16.75,16.884191708385675,-0.10521814659022845,93.80106504658708,Alto
Diego,2026-05-14 11:39:23,10.102777777777778,0.93,16.75,16.882204495302236,-0.10520539853495114,93.79002497390131,Alto
Diego,2026-05-14 11:40:32,10.121944444444445,0.94,16.75,16.880166616260603,-0.10632412391141348,93.77870342367002,Alto
Diego,2026-05-14 11:41:40,10.140833333333333,0.93,16.75,16.87817987691709,-0.10518031818591982,93.76766598287273,Alto
Diego,2026-05-14 11:42:48,10.159722222222221,0.93,16.75,16.876193371406178,-0.1051679388130704,93.75662984114544,Alto
Diego,2026-05-14 11:43:59,10.179444444444444,0.94,16.69,16.874104678832822,-0.10590553893065718,93.74502599351567,Alto
Diego,2026-05-14 11:45:07,10.198333333333334,0.93,16.75,16.872118652959138,-0.10514254625380733,93.73399251643966,Alto
Diego,2026-05-14 11:46:16,10.2175,0.93,16.75,16.870103658008713,-0.10513017132658839,93.7227981000484,Alto
Diego,2026-05-14 11:47:24,10.23638888888889,0.93,16.75,16.868118103041844,-0.1051176158930523,93.71176723912136,Alto
Diego,2026-05-14 11:48:34,10.255833333333333,0.93,16.69,16.866081710729265,-0.10472874750399386,93.70045394849592,Alto
Diego,2026-05-14 11:49:42,10.274722222222222,0.93,16.69,16.864103739872235,-0.1047161041957706,93.6894652215124,Alto
Diego,2026-05-14 11:50:50,10.293611111111112,0.93,16.69,16.862126000981867,-0.10470382360766997,93.6784777832326,Alto
Diego,2026-05-14 11:51:59,10.312777777777777,0.93,16.75,16.860112199428883,-0.10506790711211803,93.66728999682714,Alto
Diego,2026-05-14 11:53:07,10.331666666666667,0.93,16.75,16.858127820423384,-0.10505535911464138,93.65626566901881,Alto
Diego,2026-05-14 11:54:15,10.350555555555555,0.93,16.69,16.856150782359368,-0.10466672103610627,93.64528212421871,Alto
Diego,2026-05-14 11:55:23,10.369444444444444,0.93,16.75,16.854166869599453,-0.10503067552488123,93.63426038666363,Alto
Diego,2026-05-14 11:56:32,10.38861111111111,0.92,16.69,16.85218279482834,-0.10351694457973029,93.62323774904634,Alto
Diego,2026-05-14 11:57:40,10.4075,0.92,16.75,16.850220676460893,-0.10387685474732192,93.6123370914494,Alto
Diego,2026-05-14 11:58:48,10.426388888888889,0.92,16.69,16.848265814210436,-0.1034927073771687,93.60147674561354,Alto
Diego,2026-05-14 11:59:56,10.445277777777777,0.92,16.69,16.846311178751453,-0.10348070076961538,93.59061765973028,Alto
Diego,2026-05-14 12:01:05,10.464444444444444,0.91,16.69,16.844349584731557,-0.10234403582070369,93.57971991517532,Alto
Diego,2026-05-14 12:02:13,10.483333333333333,0.91,16.75,16.84240969585366,-0.1026999994181083,93.56894275474255,Alto
Diego,2026-05-14 12:03:21,10.502222222222223,0.91,16.69,16.840476978439558,-0.10232033368786234,93.55820543577532,Alto
Diego,2026-05-14 12:04:29,10.52111111111111,0.91,16.75,16.838537535552515,-0.10267638813754598,93.54743075306953,Alto
Diego,2026-05-14 12:05:38,10.540277777777778,0.91,16.75,16.836569798088224,-0.10266456335426369,93.53649887826792,Alto
Diego,2026-05-14 12:06:46,10.559166666666666,0.9,16.75,16.834652112788223,-0.101524515882472,93.5258450710457,Alto
Diego,2026-05-14 12:07:58,10.579166666666667,0.9,16.69,16.832629126313133,-0.10114932375447677,93.51460625729518,Alto
Diego,2026-05-14 12:09:07,10.598333333333333,0.9,16.75,16.83068369520186,-0.1015007536316682,93.503798306677,Alto
Diego,2026-05-14 12:10:15,10.617222222222223,0.9,16.75,16.828766680328975,-0.10148902268206722,93.49314822404986,Alto
Diego,2026-05-14 12:11:24,10.636388888888888,0.9,16.69,16.8268286627293,-0.10111396172208863,93.48238145960724,Alto
Diego,2026-05-14 12:12:32,10.655277777777778,0.9,16.69,16.824918952290712,-0.10110231733714274,93.47177195717063,Alto
Diego,2026-05-14 12:13:40,10.674166666666666,0.9,16.69,16.823009458588977,-0.10109084303294352,93.46116365882764,Alto
Diego,2026-05-14 12:14:48,10.693055555555556,0.89,16.69,16.821121395788275,-0.09995626591953062,93.45067442104597,Alto
Diego,2026-05-14 12:15:56,10.711944444444445,0.89,16.75,16.819226758124927,-0.1003043468830855,93.44014865624959,Alto
Diego,2026-05-14 12:17:04,10.730833333333333,0.89,16.75,16.81733233386304,-0.10029304915869895,93.42962407701688,Alto
Diego,2026-05-14 12:18:15,10.750555555555556,0.89,16.75,16.81535455485132,-0.10028175270682531,93.41863641584067,Alto
Diego,2026-05-14 12:19:23,10.769444444444444,0.88,16.75,16.813481847498274,-0.09914333045540341,93.40823248610151,Alto
Diego,2026-05-14 12:20:32,10.788611111111111,0.88,16.69,16.81158861805708,-0.09877718823623069,93.39771454476156,Alto
Diego,2026-05-14 12:21:40,10.8075,0.88,16.69,16.809723036815317,-0.0987660657404512,93.38735020452954,Alto
Diego,2026-05-14 12:22:48,10.82638888888889,0.87,16.69,16.80787886003132,-0.0976328885645878,93.37710477795179,Alto
Diego,2026-05-14 12:23:59,10.846111111111112,0.88,16.69,16.80593140356844,-0.09874427135722083,93.36628557538023,Alto
Diego,2026-05-14 12:25:07,10.865,0.87,16.69,16.804087642760482,-0.09761086630369394,93.35604245978045,Alto
Diego,2026-05-14 12:26:15,10.883888888888889,0.86,16.69,16.802265274557495,-0.09647831662863934,93.34591819198609,Alto
Diego,2026-05-14 12:27:23,10.902777777777779,0.86,16.69,16.800443103986535,-0.09646785375673343,93.33579502214742,Alto
Diego,2026-05-14 12:28:32,10.921944444444444,0.85,16.69,16.798615834593143,-0.09533579443788201,93.32564352551746,Alto
Diego,2026-05-14 12:29:40,10.940833333333334,0.85,16.75,16.796808770157558,-0.09566811717800795,93.3156042786531,Alto
Diego,2026-05-14 12:30:48,10.959722222222222,0.84,16.69,16.795029553631345,-0.09419381609364036,93.30571974239636,Alto
Diego,2026-05-14 12:31:56,10.97861111111111,0.83,16.69,16.793271704475675,-0.09306260235903557,93.29595391375375,Alto
Diego,2026-05-14 12:33:04,10.9975,0.82,16.75,16.791528973374948,-0.09226223474438935,93.28627207430526,Alto
Diego,2026-05-14 12:34:12,11.016388888888889,0.81,16.69,16.78981383958933,-0.09080120041526345,93.27674355327404,Alto
Diego,2026-05-14 12:35:20,11.035277777777777,0.79,16.69,16.788141225648992,-0.08855014978254772,93.26745125360551,Alto
Diego,2026-05-14 12:36:28,11.054166666666667,0.79,16.69,16.78646877833572,-0.08854132834972182,93.25815987964289,Alto
Diego,2026-05-14 12:37:36,11.073055555555555,0.8,16.75,16.784769241630073,-0.08997547265187947,93.24871800905596,Alto
Diego,2026-05-14 12:38:44,11.091944444444444,0.79,16.69,16.783097130236396,-0.08852354437112668,93.2394285013133,Alto
Diego,2026-05-14 12:39:52,11.110833333333334,0.79,16.69,16.781425185419717,-0.08851472558875197,93.23013991899843,Alto
Diego,2026-05-14 12:41:01,11.13,0.78,16.69,16.779750295141376,-0.08738557973953241,93.22083497300765,Alto
Diego,2026-05-14 12:42:09,11.148888888888889,0.77,16.69,16.778121003014952,-0.08625664198718017,93.21178335008307,Alto
Diego,2026-05-14 12:43:18,11.168055555555556,0.77,16.69,16.776467911238868,-0.08624826657841844,93.2025995068826,Alto
Diego,2026-05-14 12:44:26,11.186944444444444,0.77,16.75,16.774833081721958,-0.08654979795408133,93.19351712067755,Alto
Diego,2026-05-14 12:45:37,11.206666666666667,0.77,16.75,16.773126293712327,-0.08654136386860359,93.18403496506849,Alto
Diego,2026-05-14 12:46:45,11.225555555555555,0.77,16.69,16.771497644767905,-0.08622259117535411,93.17498691537725,Alto
Diego,2026-05-14 12:47:53,11.244444444444444,0.77,16.69,16.769869153963196,-0.08621421907288232,93.16593974423998,Alto
Diego,2026-05-14 12:49:01,11.263333333333334,0.77,16.69,16.768240821282845,-0.0862058477833309,93.15689345157136,Alto
Diego,2026-05-14 12:50:08,11.281944444444445,0.76,16.69,16.766657424621787,-0.08507802954939206,93.14809680345437,Alto
Diego,2026-05-14 12:51:16,11.300833333333333,0.75,16.69,16.765071690051425,-0.0839506537250813,93.13928716695236,Alto
Diego,2026-05-14 12:52:24,11.319722222222222,0.75,16.69,16.76348610545455,-0.0839427139520875,93.1304783636364,Alto
Diego,2026-05-14 12:53:33,11.338888888888889,0.75,16.69,16.761877355601726,-0.08393477493001095,93.12154086445403,Alto
Diego,2026-05-14 12:54:41,11.357777777777779,0.75,16.69,16.760292073114357,-0.08392671991949786,93.1127337395242,Alto
Diego,2026-05-14 12:55:49,11.376666666666667,0.74,16.69,16.758728075658478,-0.08279986531128247,93.10404486476932,Alto
Diego,2026-05-14 12:56:58,11.395833333333334,0.75,16.69,16.757119782421878,-0.08391095147482201,93.09510990234376,Alto
Diego,2026-05-14 12:58:07,11.415,0.74,16.69,16.75553308538106,-0.08278419343391186,93.08629491878366,Alto
Diego,2026-05-14 12:59:15,11.43388888888889,0.75,16.69,16.753948402913622,-0.08389495415850298,93.07749112729789,Alto
Diego,2026-05-14 13:00:24,11.453055555555556,0.75,16.69,16.752340568370265,-0.08388701965338852,93.06855871316813,Alto
Diego,2026-05-14 13:01:32,11.471944444444444,0.75,16.69,16.750756187840445,-0.08387896922582994,93.05975659911358,Alto
Diego,2026-05-14 13:02:40,11.490833333333333,0.74,16.69,16.749193080231844,-0.08275275574941689,93.0510726679547,Alto
Diego,2026-05-14 13:03:49,11.51,0.73,16.69,16.747628565463234,-0.0816268574926483,93.04238091924019,Alto
Diego,2026-05-14 13:04:57,11.528888888888888,0.72,16.75,16.746102521548348,-0.08079056019979465,93.03390289749083,Alto
